Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Heriberto Hernandez,24878,0.34,0.377,0.48,26.415,5.66,5.66,0.457,0.375,0.375,0,53,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heston Kjerstad,31166,0.192,0.24,0.327,26.946,3.593,5.389,0.241,0.25,0.303,0.053,167,26,0.248,0.336,0.411,29.252,8.163,5.442,0.325,0.325,0.31,-0.014,147,-0.056,-0.096,-0.084,-2.306,-4.57,-0.053,-0.084,-0.075,-0.007,0.068
Hunter Feduccia,23372,0,0.333,0,33.333,33.333,0,0,0.231,0.315,0.084,3,28,0.333,0.429,0.333,14.286,14.286,0,0.4,0.35,0.28,-0.07,14,-0.333,-0.095,-0.333,19.048,19.048,0,-0.4,-0.119,0.035,0.154
Hunter Goodman,29715,0.287,0.332,0.512,26.452,5.484,8.387,0.356,0.364,0.334,-0.029,310,25,0.192,0.233,0.409,29.236,4.319,7.973,0.219,0.272,0.275,0.003,301,0.095,0.1,0.103,-2.784,1.165,0.414,0.137,0.091,0.059,-0.032
Hunter Renfroe,15464,0.182,0.241,0.242,19.444,7.407,4.63,0.228,0.22,0.261,0.041,108,33,0.239,0.304,0.436,22.088,7.965,5.489,0.269,0.32,0.301,-0.018,1494,-0.058,-0.063,-0.193,-2.644,-0.558,-0.859,-0.041,-0.1,-0.04,0.059
Hyeseong Kim,35322,0.372,0.41,0.538,20.482,4.819,2.41,0.458,0.412,0.326,-0.086,83,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ian Happ,17919,0.249,0.342,0.42,22.419,12.389,6.195,0.293,0.336,0.349,0.012,339,30,0.254,0.348,0.437,23.63,11.916,5.732,0.311,0.342,0.334,-0.008,1989,-0.005,-0.006,-0.017,-1.211,0.474,0.463,-0.018,-0.005,0.015,0.02
Ildemaro Vargas,13324,0.286,0.31,0.464,24.138,0,3.448,0.35,0.337,0.299,-0.038,29,33,0.253,0.299,0.354,9.125,5.672,1.603,0.268,0.287,0.281,-0.006,811,0.033,0.011,0.11,15.013,-5.672,1.845,0.082,0.05,0.018,-0.032
Isaac Collins,25477,0.258,0.369,0.397,23.889,13.889,3.889,0.333,0.343,0.316,-0.027,180,27,0.118,0.211,0.118,52.632,10.526,0,0.286,0.165,0.161,-0.004,19,0.141,0.158,0.28,-28.743,3.363,3.889,0.048,0.178,0.155,-0.023
Isaac Paredes,20036,0.251,0.357,0.463,17.718,12.613,4.204,0.262,0.36,0.335,-0.025,333,26,0.234,0.338,0.437,17.326,11.174,3.766,0.243,0.339,0.306,-0.033,1593,0.016,0.019,0.026,0.392,1.439,0.438,0.019,0.021,0.029,0.008
Isiah Kiner-Falefa,16512,0.273,0.319,0.346,16.335,4.781,1.195,0.326,0.296,0.286,-0.01,251,30,0.259,0.309,0.349,15.85,5.692,1.585,0.298,0.29,0.289,-0.002,1388,0.014,0.009,-0.002,0.485,-0.911,-0.39,0.028,0.006,-0.003,-0.009
Ivan Herrera,20599,0.32,0.392,0.533,18.713,9.357,8.187,0.357,0.4,0.379,-0.021,171,25,0.289,0.365,0.398,22.154,9.846,5.538,0.367,0.337,0.349,0.012,325,0.031,0.026,0.135,-3.44,-0.489,2.649,-0.01,0.063,0.03,-0.033
J.C. Escarra,20084,0.246,0.338,0.415,12.987,11.688,5.195,0.255,0.33,0.325,-0.005,77,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.D. Davis,16219,0.111,0.111,0.111,33.333,0,0,0.167,0.099,0.121,0.022,9,32,0.244,0.326,0.403,29.307,9.644,6.835,0.324,0.32,0.327,0.007,1068,-0.133,-0.214,-0.292,4.026,-9.644,-6.835,-0.158,-0.221,-0.206,0.015
J.P. Crawford,15491,0.279,0.392,0.38,17.771,15.06,3.916,0.335,0.349,0.359,0.01,332,30,0.24,0.345,0.37,18.144,12.648,2.837,0.282,0.32,0.323,0.003,1692,0.039,0.047,0.011,-0.373,2.412,1.079,0.053,0.03,0.036,0.007
J.T. Realmuto,11739,0.24,0.307,0.354,23.704,8.148,5.926,0.305,0.294,0.318,0.024,270,34,0.264,0.325,0.455,23.696,6.799,7.459,0.317,0.336,0.342,0.006,1515,-0.025,-0.018,-0.102,0.007,1.349,-1.533,-0.012,-0.041,-0.024,0.018
JJ Bleday,26368,0.197,0.292,0.369,23.894,11.947,3.54,0.226,0.293,0.278,-0.015,226,27,0.216,0.311,0.391,22.316,11.75,5.156,0.255,0.309,0.304,-0.005,1183,-0.019,-0.019,-0.023,1.578,0.197,-1.617,-0.028,-0.016,-0.026,-0.01
Jac Caglianone,35041,0.178,0.231,0.301,20.513,5.128,7.692,0.2,0.238,0.35,0.112,78,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jace Jung,31437,0.111,0.245,0.111,28.302,13.208,1.887,0.167,0.189,0.255,0.066,53,24,0.241,0.362,0.304,30.851,15.957,2.128,0.38,0.308,0.293,-0.015,94,-0.129,-0.116,-0.193,-2.549,-2.75,-0.241,-0.213,-0.119,-0.038,0.081
Jack Suwinski,22244,0.119,0.26,0.143,40,16,6,0.227,0.197,0.314,0.117,50,26,0.207,0.309,0.409,30.854,12.088,7.185,0.258,0.313,0.321,0.008,1183,-0.088,-0.049,-0.266,9.146,3.912,-1.185,-0.031,-0.115,-0.007,0.108
Jack Winkler,29830,0.111,0.111,0.111,44.444,0,11.111,0.2,0.099,0.255,0.156,9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson Chourio,28806,0.254,0.283,0.44,20,3.889,5.278,0.287,0.312,0.301,-0.011,360,21,0.275,0.327,0.464,21.117,6.806,5.585,0.32,0.339,0.328,-0.011,573,-0.021,-0.044,-0.024,-1.117,-2.917,-0.307,-0.032,-0.027,-0.027,-0
Jackson Holliday,31781,0.259,0.31,0.411,23.762,5.611,7.591,0.318,0.317,0.341,0.024,303,21,0.189,0.255,0.311,33.173,7.212,4.808,0.265,0.251,0.258,0.007,208,0.069,0.055,0.101,-9.411,-1.601,2.783,0.053,0.066,0.083,0.017
Jackson Merrill,29490,0.301,0.35,0.462,20.69,6.897,9.36,0.362,0.351,0.383,0.032,203,22,0.292,0.326,0.5,17.032,4.89,8.769,0.318,0.352,0.369,0.017,593,0.009,0.024,-0.038,3.658,2.006,0.591,0.044,-0,0.014,0.014
Jacob Amaya,23296,0.097,0.119,0.113,22.059,2.941,0,0.12,0.106,0.195,0.089,68,26,0.182,0.222,0.195,35.802,4.938,1.235,0.292,0.191,0.21,0.019,81,-0.085,-0.103,-0.082,-13.744,-1.997,-1.235,-0.172,-0.085,-0.015,0.07
Jacob Hurtubise,27599,0.083,0.267,0.083,40,6.667,0,0.167,0.202,0.259,0.057,15,27,0.185,0.297,0.241,26.471,8.824,0,0.27,0.253,0.265,0.012,68,-0.102,-0.03,-0.157,13.529,-2.157,0,-0.104,-0.051,-0.006,0.045
Jacob Melton,31661,0.241,0.29,0.31,38.71,6.452,3.226,0.412,0.268,0.27,0.002,31,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Stallings,13723,0.143,0.217,0.179,33.333,5.376,1.075,0.226,0.189,0.223,0.034,93,35,0.225,0.308,0.337,22.848,8.82,3.401,0.283,0.289,0.284,-0.005,941,-0.082,-0.09,-0.159,10.485,-3.444,-2.325,-0.057,-0.099,-0.061,0.039
Jacob Wilson,33266,0.345,0.387,0.484,6.728,5.505,2.141,0.35,0.38,0.321,-0.059,327,23,0.25,0.314,0.315,9.709,7.767,0,0.277,0.281,0.287,0.006,103,0.095,0.073,0.168,-2.981,-2.262,2.141,0.073,0.099,0.034,-0.065
Jacob Young,29931,0.25,0.323,0.297,12.791,8.14,1.163,0.294,0.284,0.299,0.015,172,25,0.256,0.317,0.332,19.315,6.231,0.935,0.32,0.29,0.285,-0.006,642,-0.006,0.006,-0.035,-6.524,1.909,0.228,-0.026,-0.006,0.014,0.021
Jahmai Jones,18872,0.379,0.455,0.759,21.212,12.121,12.121,0.45,0.508,0.432,-0.076,33,27,0.231,0.298,0.365,36.207,5.172,5.172,0.367,0.293,0.259,-0.034,58,0.149,0.156,0.393,-14.995,6.949,6.949,0.083,0.215,0.173,-0.042
Jake Bauers,15194,0.23,0.339,0.43,32.203,14.407,9.322,0.31,0.336,0.371,0.035,118,29,0.2,0.291,0.384,34.466,10.68,7.605,0.274,0.296,0.317,0.021,618,0.03,0.048,0.046,-2.263,3.727,1.717,0.036,0.04,0.054,0.014
Jake Burger,22275,0.22,0.253,0.403,26.104,3.213,9.639,0.258,0.283,0.32,0.037,249,29,0.25,0.304,0.484,27.266,5.607,9.447,0.293,0.335,0.344,0.009,1302,-0.03,-0.051,-0.081,-1.161,-2.394,0.192,-0.035,-0.052,-0.024,0.028
Jake Cronenworth,18036,0.244,0.358,0.409,20.188,14.085,4.695,0.285,0.341,0.321,-0.02,213,31,0.237,0.323,0.387,18.582,9.506,4.189,0.272,0.312,0.315,0.003,1862,0.008,0.035,0.023,1.606,4.579,0.506,0.012,0.029,0.006,-0.023
Jake Fraley,19260,0.224,0.331,0.376,19.31,13.103,3.448,0.25,0.318,0.325,0.007,145,30,0.265,0.337,0.427,19.326,8.821,3.667,0.304,0.332,0.313,-0.02,1009,-0.041,-0.006,-0.051,-0.016,4.283,-0.219,-0.054,-0.014,0.012,0.026
Jake Mangum,26202,0.312,0.353,0.395,13.69,5.357,1.786,0.361,0.332,0.294,-0.038,168,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake McCarthy,21622,0.082,0.164,0.102,12.727,7.273,0,0.093,0.135,0.225,0.09,55,27,0.273,0.339,0.389,18.605,6.891,2.326,0.328,0.321,0.302,-0.019,1161,-0.192,-0.175,-0.287,-5.877,0.382,-2.326,-0.235,-0.186,-0.077,0.109
Jake Meyers,20308,0.306,0.363,0.399,18.182,8.042,3.846,0.371,0.338,0.329,-0.009,286,29,0.223,0.287,0.36,25.542,6.706,4.241,0.281,0.284,0.289,0.004,1014,0.083,0.076,0.039,-7.361,1.336,-0.394,0.089,0.053,0.04,-0.013
Jake Rogers,19452,0.18,0.288,0.26,18.644,13.559,6.78,0.225,0.254,0.291,0.037,59,30,0.209,0.271,0.399,30.912,7.123,6.695,0.259,0.289,0.309,0.02,702,-0.029,0.017,-0.139,-12.268,6.437,0.085,-0.034,-0.035,-0.018,0.016
James McCann,12859,0.333,0.5,0.333,0,25,0,0.333,0.395,0.371,-0.024,4,35,0.218,0.269,0.353,24.462,5.077,5.077,0.265,0.272,0.314,0.042,650,0.115,0.231,-0.02,-24.462,19.923,-5.077,0.069,0.124,0.057,-0.066
James Outman,24770,0.125,0.222,0.375,48.148,11.111,11.111,0.111,0.263,0.333,0.07,27,28,0.231,0.337,0.408,32.882,11.637,5.142,0.323,0.328,0.316,-0.012,739,-0.106,-0.115,-0.033,15.266,-0.526,5.969,-0.212,-0.065,0.017,0.082
James Wood,29518,0.277,0.373,0.554,27.451,13.165,11.485,0.333,0.395,0.408,0.013,357,22,0.264,0.354,0.427,28.869,11.607,6.25,0.365,0.342,0.348,0.006,336,0.012,0.018,0.127,-1.418,1.558,5.235,-0.032,0.053,0.06,0.007
Jared Triolo,25807,0.169,0.268,0.29,16.667,11.111,4.861,0.184,0.252,0.327,0.075,144,27,0.242,0.325,0.341,27.634,10.076,3.359,0.327,0.299,0.3,0.002,655,-0.072,-0.058,-0.051,-10.967,1.035,1.502,-0.144,-0.046,0.027,0.073
Jared Young,20404,0.171,0.227,0.415,34.091,4.545,6.818,0.174,0.278,0.292,0.014,44,29,0.21,0.29,0.435,28.986,8.696,5.797,0.275,0.31,0.287,-0.023,69,-0.039,-0.063,-0.021,5.105,-4.15,1.021,-0.101,-0.032,0.005,0.037
Jarred Kelenic,22558,0.167,0.231,0.3,35.385,7.692,7.692,0.229,0.238,0.296,0.058,65,25,0.224,0.291,0.39,31.166,8.509,6.214,0.301,0.295,0.312,0.017,1046,-0.057,-0.06,-0.09,4.218,-0.816,1.478,-0.073,-0.057,-0.016,0.042
Jarren Duran,24617,0.254,0.307,0.404,23.925,5.914,6.183,0.328,0.311,0.317,0.006,372,28,0.277,0.333,0.467,23.712,6.97,5.379,0.348,0.344,0.323,-0.02,1320,-0.022,-0.026,-0.064,0.213,-1.056,0.804,-0.02,-0.033,-0.006,0.027
Jason Heyward,4940,0.176,0.223,0.271,21.053,6.316,3.158,0.197,0.219,0.25,0.031,95,35,0.237,0.311,0.415,18.957,8.524,4.707,0.264,0.314,0.302,-0.012,786,-0.061,-0.087,-0.144,2.096,-2.208,-1.549,-0.067,-0.095,-0.052,0.043
Jasson Dominguez,28080,0.253,0.341,0.396,27.778,11.905,5.556,0.338,0.327,0.335,0.008,252,22,0.207,0.31,0.437,27,13,8,0.222,0.324,0.326,0.002,100,0.047,0.031,-0.04,0.778,-1.095,-2.444,0.116,0.003,0.009,0.007
Javier Baez,12979,0.289,0.328,0.466,21.457,3.644,5.263,0.339,0.345,0.308,-0.037,247,32,0.221,0.262,0.347,23.913,4.348,4.839,0.27,0.266,0.277,0.011,1426,0.068,0.065,0.118,-2.456,-0.704,0.424,0.069,0.079,0.031,-0.048
Javier Sanoja,28253,0.237,0.278,0.333,14.451,5.78,1.156,0.271,0.269,0.287,0.018,173,22,0.229,0.25,0.286,11.111,2.778,0,0.258,0.236,0.227,-0.009,36,0.009,0.028,0.048,3.34,3.003,1.156,0.013,0.033,0.06,0.027
Jazz Chisholm Jr.,20454,0.242,0.338,0.466,28.986,11.111,7.729,0.294,0.351,0.349,-0.002,207,27,0.254,0.318,0.461,26.988,8.032,7.55,0.309,0.334,0.319,-0.015,1245,-0.012,0.02,0.005,1.998,3.079,0.179,-0.015,0.017,0.03,0.013
Jeff McNeil,15362,0.255,0.344,0.49,10.383,11.475,3.825,0.241,0.356,0.328,-0.027,183,33,0.281,0.343,0.406,11.352,6.671,1.814,0.303,0.329,0.302,-0.026,1709,-0.026,0.001,0.084,-0.969,4.805,2.011,-0.062,0.027,0.026,-0.001
Jeimer Candelario,13621,0.112,0.198,0.212,31.868,9.89,4.396,0.137,0.191,0.217,0.026,91,31,0.232,0.298,0.423,23.24,7.171,5.511,0.27,0.312,0.298,-0.013,1506,-0.12,-0.101,-0.211,8.628,2.719,-1.116,-0.133,-0.121,-0.081,0.04
Jerar Encarnacion,21871,0.136,0.136,0.182,27.273,0,0,0.188,0.138,0.213,0.075,22,27,0.221,0.25,0.389,33,4,7.5,0.288,0.275,0.299,0.025,200,-0.085,-0.114,-0.208,-5.727,-4,-7.5,-0.101,-0.137,-0.086,0.05
Jeremy Pena,21636,0.324,0.379,0.492,15.85,5.764,5.764,0.363,0.379,0.346,-0.033,347,27,0.261,0.307,0.399,20.358,4.886,4.506,0.308,0.308,0.308,0,1842,0.063,0.071,0.093,-4.508,0.878,1.258,0.055,0.071,0.038,-0.033
Jesse Winker,13590,0.239,0.321,0.418,25.641,11.538,5.128,0.312,0.315,0.3,-0.015,78,31,0.23,0.346,0.354,20.767,13.818,4.553,0.277,0.316,0.329,0.013,1252,0.009,-0.026,0.064,4.874,-2.279,0.575,0.036,-0.001,-0.029,-0.028
Jesus Sanchez,19913,0.246,0.321,0.408,21.941,9.705,8.017,0.292,0.32,0.357,0.037,237,27,0.242,0.309,0.423,26.443,8.19,7.488,0.302,0.317,0.332,0.015,1282,0.005,0.012,-0.016,-4.502,1.514,0.529,-0.01,0.003,0.025,0.022
Jhonkensy Noel,24257,0.146,0.168,0.223,31.776,2.804,2.804,0.191,0.173,0.184,0.011,107,23,0.218,0.288,0.486,31.818,6.566,8.586,0.25,0.331,0.323,-0.008,198,-0.072,-0.12,-0.263,-0.042,-3.762,-5.782,-0.059,-0.158,-0.139,0.019
Jhonny Pereda,19802,0.175,0.283,0.225,28.261,13.043,0,0.259,0.242,0.242,0,46,29,0.231,0.25,0.231,25,0,2.5,0.31,0.216,0.246,0.03,40,-0.056,0.033,-0.006,3.261,13.043,-2.5,-0.051,0.026,-0.004,-0.03
Ji Hwan Bae,23818,0.091,0.167,0.091,41.667,8.333,8.333,0.167,0.132,0.257,0.125,12,25,0.231,0.296,0.304,24.949,7.771,2.249,0.312,0.269,0.267,-0.003,489,-0.14,-0.13,-0.213,16.718,0.562,6.084,-0.146,-0.138,-0.01,0.128
